"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2W20COK2JE1MMY8PGVIWEOZAD9PTMB","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2D5HJHP4BDDKVDMDY2O953G39HV5Y1","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:49:01 GMT 2012","Thu Aug 09 23:49:13 GMT 2012","Thu Aug 16 16:49:13 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","100","2","200","1","39","francs","french","france","swiss","paris","pct","reuter","march","franc","coins","billion","pa","de","capital","april","zurich","sa","belgian","finance","issue","Comorian franc","9","national","spain","security","spanish","madrid","reuter","pacific","target","spokesman","march","pesetas","rospatch","diagnostic","assets","peseta","de","suspended","maryland","effect","overnight","Spanish peseta","","","2"
"2W20COK2JE1MMY8PGVIWEOZAD9PTMB","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2KUSEIUUU00O5T8FBS9SGS2U6G7SSC","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:45:50 GMT 2012","Thu Aug 09 23:46:03 GMT 2012","Thu Aug 16 16:46:03 PDT 2012","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","100","2","200","1","39","francs","french","france","swiss","paris","pct","reuter","march","franc","coins","billion","pa","de","capital","april","zurich","sa","belgian","finance","issue","Comorian franc","9","national","spain","security","spanish","madrid","reuter","pacific","target","spokesman","march","pesetas","rospatch","diagnostic","assets","peseta","de","suspended","maryland","effect","overnight","Spanish peseta","","","1"
"2UHXR24SMEZZHV6PTX0UGP9Y4HE1IU","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2ABPPSI2KYEP01DCCUCMEWJ3SKFRL8","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:34:00 GMT 2012","Thu Aug 09 23:34:24 GMT 2012","Thu Aug 16 16:34:24 PDT 2012","","","","24","100% (98/98)","0% (0/0)","0% (0/0)","20","3","10","1","1","meeting","west","agreement","cocoa","stock","market","international","german","producers","prices","price","coffee","buffer","countries","reuter","talks","london","delegates","council","pact","Nestlé","3","trade","japan","japanese","told","government","countries","ec","economic","meeting","agreement","world","officials","reuter","washington","states","market","foreign","united","minister","international","Foreign relations of India","","1000","2"
"2UHXR24SMEZZHV6PTX0UGP9Y4HE1IU","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2FJ98D8J3VE7B1GYU83GBMCKCKRXH3","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:47:39 GMT 2012","Thu Aug 09 23:47:52 GMT 2012","Thu Aug 16 16:47:52 PDT 2012","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","20","3","10","1","1","meeting","west","agreement","cocoa","stock","market","international","german","producers","prices","price","coffee","buffer","countries","reuter","talks","london","delegates","council","pact","Nestlé","3","trade","japan","japanese","told","government","countries","ec","economic","meeting","agreement","world","officials","reuter","washington","states","market","foreign","united","minister","international","Foreign relations of India","","","2"
"2UHXR24SMEZZHV6PTX0UGP9Y4HE1IU","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2I0MQU6L5OBVRRPW47VAQJF7K40EX5","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:33:44 GMT 2012","Thu Aug 09 23:33:56 GMT 2012","Thu Aug 16 16:33:56 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","20","3","10","1","1","meeting","west","agreement","cocoa","stock","market","international","german","producers","prices","price","coffee","buffer","countries","reuter","talks","london","delegates","council","pact","Nestlé","3","trade","japan","japanese","told","government","countries","ec","economic","meeting","agreement","world","officials","reuter","washington","states","market","foreign","united","minister","international","Foreign relations of India","","","1"
"2WQ06UFBNFSVV39KAJWS46NG2ODH39","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","20SJG5TYMNCWDKSEMJJS0HX15TNMI2","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:52:29 GMT 2012","Thu Aug 09 23:52:39 GMT 2012","Thu Aug 16 16:52:39 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","10","4","100","0","8","dlrs","march","cts","reuter","mln","april","company","share","dividend","record","quarter","earnings","year","corp","pay","div","prior","bank","stock","qtly","Reuter","84","marks","west","german","bundesbank","germany","mark","ag","frankfurt","poehl","reuter","bonn","spokesman","stoltenberg","currency","president","domestic","monetary","schlesinger","institutes","deutsche","Bundesbank","","","2"
"2WQ06UFBNFSVV39KAJWS46NG2ODH39","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","22FQQ7Q670515T0SYBTTYC1XQQGCWG","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:29:26 GMT 2012","Thu Aug 09 23:30:02 GMT 2012","Thu Aug 16 16:30:02 PDT 2012","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","10","4","100","0","8","dlrs","march","cts","reuter","mln","april","company","share","dividend","record","quarter","earnings","year","corp","pay","div","prior","bank","stock","qtly","Reuter","84","marks","west","german","bundesbank","germany","mark","ag","frankfurt","poehl","reuter","bonn","spokesman","stoltenberg","currency","president","domestic","monetary","schlesinger","institutes","deutsche","Bundesbank","","","1"
"2WQ06UFBNFSVV39KAJWS46NG2ODH39","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","2Z0PJWKUDD8X1KRVAJQ0J6UTSGSALK","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:39:49 GMT 2012","Thu Aug 09 23:40:07 GMT 2012","Thu Aug 16 16:40:07 PDT 2012","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","10","4","100","0","8","dlrs","march","cts","reuter","mln","april","company","share","dividend","record","quarter","earnings","year","corp","pay","div","prior","bank","stock","qtly","Reuter","84","marks","west","german","bundesbank","germany","mark","ag","frankfurt","poehl","reuter","bonn","spokesman","stoltenberg","currency","president","domestic","monetary","schlesinger","institutes","deutsche","Bundesbank","","","2"
"2NCFBNFSVGULUCXAZ6XNO1FS4WJ6K8","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","26UDIPDOBDDPNY71R44DGXMB702B07","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:41:41 GMT 2012","Thu Aug 09 23:41:51 GMT 2012","Thu Aug 16 16:41:51 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","200","4","20","2","46","yen","japan","dollar","tokyo","bank","japanese","miyazawa","sumita","march","currency","central","intervention","low","major","fall","dealers","dollars","rise","finance","kiichi","Indonesian rupiah","10","company","analysts","court","stock","york","american","chairman","analyst","offer","dome","takeover","corp","comment","companies","president","securities","shearson","spokesman","share","today","Cogan, Berlind, Weill & Levitt","","","1"
"2NCFBNFSVGULUCXAZ6XNO1FS4WJ6K8","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","26W0SPW1INMHV7E9QDEAJ6BFQPE3GB","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:31:20 GMT 2012","Thu Aug 09 23:31:50 GMT 2012","Thu Aug 16 16:31:50 PDT 2012","","","","30","100% (98/98)","0% (0/0)","0% (0/0)","200","4","20","2","46","yen","japan","dollar","tokyo","bank","japanese","miyazawa","sumita","march","currency","central","intervention","low","major","fall","dealers","dollars","rise","finance","kiichi","Indonesian rupiah","10","company","analysts","court","stock","york","american","chairman","analyst","offer","dome","takeover","corp","comment","companies","president","securities","shearson","spokesman","share","today","Cogan, Berlind, Weill & Levitt","","1000","2"
"2NCFBNFSVGULUCXAZ6XNO1FS4WJ6K8","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","2N5P8PJWKUDDN6AGA0U970B6Y3MJ8M","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:41:20 GMT 2012","Thu Aug 09 23:41:31 GMT 2012","Thu Aug 16 16:41:31 PDT 2012","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","200","4","20","2","46","yen","japan","dollar","tokyo","bank","japanese","miyazawa","sumita","march","currency","central","intervention","low","major","fall","dealers","dollars","rise","finance","kiichi","Indonesian rupiah","10","company","analysts","court","stock","york","american","chairman","analyst","offer","dome","takeover","corp","comment","companies","president","securities","shearson","spokesman","share","today","Cogan, Berlind, Weill & Levitt","","","1"
"2UV2AC9KSSZVC6QVBFLUSQOYHW31J6","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","28XPQJQ9OPLLCLVZT1OGGKCO3VTZ13","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:36:06 GMT 2012","Thu Aug 09 23:36:18 GMT 2012","Thu Aug 16 16:36:18 PDT 2012","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","100","2","50","2","17","savings","bank","federal","loan","reuter","association","fla","assets","home","financial","mortgage","march","loans","acquisition","deposits","board","great","bancorp","florida","june","Reuter","3","shares","stock","company","share","common","dlrs","shareholders","split","mln","reuter","preferred","outstanding","board","march","cash","april","meeting","dividend","corp","rights","Ivar Kreuger","","","1"
"2UV2AC9KSSZVC6QVBFLUSQOYHW31J6","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","2P3NFSVGULF3OEG1DX71NS3N2XIM8U","A3MTNSI6IHPY63","Submitted","Thu Aug 09 23:50:50 GMT 2012","Thu Aug 09 23:51:14 GMT 2012","Thu Aug 16 16:51:14 PDT 2012","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","100","2","50","2","17","savings","bank","federal","loan","reuter","association","fla","assets","home","financial","mortgage","march","loans","acquisition","deposits","board","great","bancorp","florida","june","Reuter","3","shares","stock","company","share","common","dlrs","shareholders","split","mln","reuter","preferred","outstanding","board","march","cash","april","meeting","dividend","corp","rights","Ivar Kreuger","","1000","1"
"2UV2AC9KSSZVC6QVBFLUSQOYHW31J6","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","2WIU6L5OBVCIG0L2BK9JN7GU5KDGZL","A27VBVMMEX9GJB","Submitted","Thu Aug 09 23:51:33 GMT 2012","Thu Aug 09 23:52:31 GMT 2012","Thu Aug 16 16:52:31 PDT 2012","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","100","2","50","2","17","savings","bank","federal","loan","reuter","association","fla","assets","home","financial","mortgage","march","loans","acquisition","deposits","board","great","bancorp","florida","june","Reuter","3","shares","stock","company","share","common","dlrs","shareholders","split","mln","reuter","preferred","outstanding","board","march","cash","april","meeting","dividend","corp","rights","Ivar Kreuger","","1001","2"
"2SVPGFL6VCPWEIFSK69O31S7TWO6LB","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","2GGQ1SNQQ7Q6M9T6XU3NZ12TUMZS8B","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:23:44 GMT 2012","Thu Aug 09 23:24:01 GMT 2012","Thu Aug 16 16:24:01 PDT 2012","","","","17","100% (98/98)","0% (0/0)","0% (0/0)","50","2","200","2","39","mln","stg","bank","market","pct","crop","money","weather","reuter","march","bills","england","london","areas","today","forecast","band","assistance","shortage","hectares","Indonesian rupiah","160","reuter","resources","philadelphia","march","md","city","jersey","dlr","morton","safeguard","istanbul","buckhorn","enterprises","spartech","ii","bell","ariz","ohio","fairfax","cincinnati","Reuter","","1001","2"
"2SVPGFL6VCPWEIFSK69O31S7TWO6LB","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","2VCH1Q6SVQ8HNHAV1GC5WBVCMBPM31","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:31:34 GMT 2012","Thu Aug 09 23:32:13 GMT 2012","Thu Aug 16 16:32:13 PDT 2012","","","","39","0% (0/0)","0% (0/0)","0% (0/0)","50","2","200","2","39","mln","stg","bank","market","pct","crop","money","weather","reuter","march","bills","england","london","areas","today","forecast","band","assistance","shortage","hectares","Indonesian rupiah","160","reuter","resources","philadelphia","march","md","city","jersey","dlr","morton","safeguard","istanbul","buckhorn","enterprises","spartech","ii","bell","ariz","ohio","fairfax","cincinnati","Reuter","","","1"
"2SVPGFL6VCPWEIFSK69O31S7TWO6LB","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","2VQHVI44OS2K03WIUOQSJAP5FBXZ5K","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:20:04 GMT 2012","Thu Aug 09 23:20:20 GMT 2012","Thu Aug 16 16:20:20 PDT 2012","","","","16","100% (2/2)","100% (2/2)","100% (2/2)","50","2","200","2","39","mln","stg","bank","market","pct","crop","money","weather","reuter","march","bills","england","london","areas","today","forecast","band","assistance","shortage","hectares","Indonesian rupiah","160","reuter","resources","philadelphia","march","md","city","jersey","dlr","morton","safeguard","istanbul","buckhorn","enterprises","spartech","ii","bell","ariz","ohio","fairfax","cincinnati","Reuter","","","1"
"24XSVGULF39575USNB6SBNYNKKJOA0","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:40 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:40 GMT 2012","","","25Y6RLPHIT3HA5Y0RSX2VJQ25H1H95","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:35:32 GMT 2012","Thu Aug 09 23:35:46 GMT 2012","Thu Aug 16 16:35:46 PDT 2012","","","","14","100% (98/98)","0% (0/0)","0% (0/0)","20","0","200","1","6","dollar","bank","currency","exchange","rates","west","central","rate","marks","monetary","paris","german","interest","policy","bundesbank","economic","dealers","yen","baker","reuter","Indonesian rupiah","84","ec","european","community","commission","ministers","farm","oils","brussels","states","fats","exports","de","countries","proposals","diplomats","meeting","march","member","system","luxembourg","European Union acronyms, jargon and working practices","","1000","1"
